"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U10,U8";"INDM8681X400N";2;"IHLP3232DZER3R3M51";;;
2;"Q6,Q2";"FDMS86255";2;"FDMS8672AS";;;
3;"Q5,Q1";"FDMS86255";2;"FDMS8692";;;
4;"J8";"TE_1-2199119-5";1;"1-2199119-5";;;
5;"IC4";"QFN40P300X300X95-25N-D";1;"MPU-6500";;;
6;"C54,C2";"T490B";2;"T490B227M006ATE500";;;
7;"J12";"MOLEX_104224-0820_etrafitemiz";1;"104224-0820";;;
8;"J11,J5";"RJ45_Amphenol_54602-x08_Horizontal_etrafitemiz";2;"RJ45";;;
9;"R42";"R_0603_1608Metric";1;"2.2K";;;
10;"R10,R35,R36";"R_0603_1608Metric";3;"470R";;;
11;"C39,C38";"C_0402_1005Metric";2;"33pF";;;
12;"C31,C30";"C_0603_1608Metric";2;"1000pF";;;
13;"R25,R28,R26,R27";"R_0603_1608Metric";4;"4.7K";;;
14;"R16,R17";"R_0603_1608Metric";2;"27R";;;
15;"R20,R12,R49,R18,R34,R19,R7,R11";"R_0603_1608Metric";8;"10K";;;
16;"C19,C18";"C_0402_1005Metric";2;"1uF";;;
17;"R29,R30";"R_0603_1608Metric";2;"47K";;;
18;"C13";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"105pF";;;
19;"C44,C37";"C_0402_1005Metric";2;"0.1uF";;;
20;"Q3";"SOT-23";1;"MMBT3904";;;
21;"C35,C40,C41,C46,C47,C5,C3,C57,C50,C58,C60,C56,C55,C59,C52";"C_0603_1608Metric";15;"0.1uF";;;
22;"R50,R22,R51,R56,R53,R57,R54";"R_0603_1608Metric";7;"DNP";;;
23;"C11,C9";"CP_Elec_5x5.4";2;"470uF 50V";;;
24;"U4";"SSOP-28_3.9x9.9mm_P0.635mm";1;"FE1.1s";;;
25;"C32";"C_0603_1608Metric";1;"22pF";;;
26;"R52,R32,R31";"R_0603_1608Metric";3;"100K";;;
27;"R38,R24,R37";"R_0603_1608Metric";3;"22R";;;
28;"C20,C27,C21,C26,C22,C25,C23,C17,C16,C24";"C_0402_1005Metric";10;"100nF";;;
29;"J6";"PinHeader_2x20_P2.54mm_Vertical";1;"Female Pin Header 2x20";;;
30;"C8";"C_0603_1608Metric";1;"3.3nF";;;
31;"R39";"R_0603_1608Metric";1;"51K";;;
32;"C43,C14,C42,C15";"C_0402_1005Metric";4;"27pF";;;
33;"C28,C29";"C_0603_1608Metric";2;"0.01uF";;;
34;"R21,R13,R48,R6";"R_0603_1608Metric";4;"1K";;;
35;"IC3";"SOIC127P600X175-8N";1;"XL1509-ADJE1";;;
36;"C45,C1";"C_0402_1005Metric";2;"10uF";;;
37;"R43";"R_0603_1608Metric";1;"150R";;;
38;"C36,C33";"C_0603_1608Metric";2;"100nF";;;
39;"R40,R41";"R_0603_1608Metric";2;"75R";;;
40;"R23";"R_0603_1608Metric";1;"15K";;;
41;"T1";"H1102NL";1;"H1102NL";;;
42;"Q4";"SOT-23_BEC";1;"SS8050";;;
